id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
BFp6i6eDe,5,18,18,2,736,0,394,342,1,561,560,1,True,4,236,0,-1,-1,,0,0,0,0,0,0,560,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,560,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFp8iF_Ll,5,18,18,2,388,0,220,168,2,295,294,1,True,7,135,15,197,1,source not owned,15,0,0,0,13,0,294,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,294,1,False,True,True,False,False,True,True,197,one moved into the cell the other was leaving,True,1,0,0,74,34,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BFpVHiAUg,5,18,18,2,539,0,280,259,1,324,323,0,True,3,239,0,-1,-1,,0,0,0,0,0,0,323,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,323,0,False,True,True,False,False,True,True,206,one moved into the cell the other was leaving,True,0,1,1,2,88,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BFqD3JGPx,5,19,20,2,267,0,161,106,0,211,210,0,True,4,92,0,-1,-1,,0,0,0,0,0,0,210,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,210,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFqWytMvl,5,22,18,2,507,0,291,216,0,325,324,0,True,3,197,0,-1,-1,,0,0,0,0,0,0,324,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,324,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFr3uSgPl,5,18,19,2,1414,0,610,804,4,988,987,1,True,8,509,2,119,1,source has <2 armies,1,1,0,0,1,0,987,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,987,1,False,True,True,False,False,True,True,107,one moved into the cell the other was leaving,True,1,0,0,1,22,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",12,False,False,False,False,False
BFr5SY58e,5,18,19,2,189,0,84,105,0,139,138,1,True,1,73,0,-1,-1,,0,0,0,0,0,0,138,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,138,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFr6BQFLx,5,17,18,2,97,0,50,47,0,101,100,0,True,1,24,3,96,0,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,100,0,False,True,True,False,False,True,True,96,one moved into the cell the other was leaving,True,0,1,1,18,15,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BFr9lADLx,5,18,18,2,204,0,121,83,1,162,161,0,True,0,64,0,-1,-1,,0,0,0,0,0,0,161,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,161,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFrd7ahUg,5,18,18,2,404,0,133,271,2,377,376,1,True,0,98,0,-1,-1,,0,0,0,0,0,0,376,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,376,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFt3FkqLe,5,18,18,2,277,0,105,172,0,225,224,1,True,2,86,0,-1,-1,,0,0,0,0,0,0,224,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,224,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFuRze_Il,5,17,18,2,281,0,136,145,0,200,199,1,True,0,104,0,-1,-1,,0,0,0,0,0,0,199,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,199,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFuqIDFLl,5,19,18,2,182,0,138,44,0,184,183,0,True,1,36,0,-1,-1,,0,0,0,0,0,0,183,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,183,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFuvAlwBY,13,20,19,2,658,0,337,321,0,356,355,0,True,2,318,0,-1,-1,,0,0,0,0,0,0,355,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,355,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFuvu8dUx,5,18,18,2,330,0,178,152,4,283,282,1,True,0,95,0,-1,-1,,0,0,0,0,0,0,282,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,282,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFuvy6bPx,5,22,19,2,1310,0,624,686,8,710,709,0,True,4,622,27,409,0,source not owned,25,2,0,0,27,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,709,0,False,True,True,False,False,True,True,407,one moved into the cell the other was leaving,True,1,0,0,72,146,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,2,False,False,True,True,True
BFvFjggPe,5,18,18,2,590,0,276,314,0,400,399,1,True,3,229,1,354,0,source has <2 armies,0,1,0,0,0,0,399,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,399,1,False,True,True,False,False,True,True,354,one moved into the cell the other was leaving,True,0,1,1,2,3,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
BFvN1G-vg,5,18,18,2,600,0,224,376,0,498,497,1,True,4,161,0,-1,-1,,0,0,0,0,0,0,497,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,497,1,False,True,True,False,False,True,True,342,one moved into the cell the other was leaving,True,0,1,1,5,47,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BFvQvdMDx,5,19,19,2,738,0,344,394,1,513,512,1,True,4,278,0,-1,-1,,0,0,0,0,0,0,512,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,512,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFvS7TlPl,5,17,18,2,633,0,269,364,0,457,456,0,True,1,214,1,227,1,source not owned,1,0,0,0,1,0,456,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,456,0,False,True,True,False,False,True,True,226,one moved into the cell the other was leaving,True,0,1,1,29,35,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
BFwFuwCLg,5,18,18,2,565,0,362,203,0,437,436,0,True,2,168,0,-1,-1,,0,0,0,0,0,0,436,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,436,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFwej0ZPg,5,18,18,2,949,0,477,472,0,658,657,0,True,3,356,2,256,0,source not owned,1,1,0,0,1,0,657,0,False,True,True,False,False,True,False,1,259,0,source has <2 armies,0,1,0,0,1,0,657,0,False,True,True,False,False,True,False,256,one moved into the cell the other was leaving,True,0,1,1,14,7,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BFwmh7KIe,5,18,18,2,485,0,87,398,0,470,469,1,True,1,70,0,-1,-1,,0,0,0,0,0,0,469,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,469,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFxADBJwe,5,19,18,2,300,0,152,148,0,230,229,1,True,0,108,0,-1,-1,,0,0,0,0,0,0,229,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,229,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFxAvlMwe,5,18,18,2,800,0,402,398,9,570,569,1,True,3,308,0,-1,-1,,0,0,0,0,0,0,569,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,569,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFyHw9gvg,5,18,18,2,655,0,353,302,2,544,543,1,True,3,208,0,-1,-1,,0,0,0,0,0,0,543,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,543,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFyP4NZDx,5,18,18,2,404,0,199,205,0,244,243,0,True,2,189,0,-1,-1,,0,0,0,0,0,0,243,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,243,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFyXwRpIx,5,18,18,2,366,0,183,183,2,269,268,1,True,1,135,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFzOvAbwl,5,21,18,2,1438,0,702,736,6,935,934,1,True,6,557,2,573,0,source not owned,1,1,0,0,2,0,934,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,934,1,False,True,True,False,False,True,True,567,one moved into the cell the other was leaving,True,1,0,0,102,177,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",6,False,False,False,False,True
BFzRTLoUx,5,18,18,2,242,0,165,77,0,189,188,0,True,0,72,0,-1,-1,,0,0,0,0,0,0,188,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,188,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BFziL2h8e,5,18,18,2,460,0,185,275,1,374,373,1,True,1,152,2,217,1,source not owned,2,0,0,0,1,0,373,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,373,1,False,True,True,False,False,True,True,217,one moved into the cell the other was leaving,True,1,0,0,10,6,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BFzy9Y-we,5,19,17,2,174,0,92,82,0,139,138,0,True,2,64,0,-1,-1,,0,0,0,0,0,0,138,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,138,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BGilOgS5K,13,20,18,2,813,0,412,401,7,439,438,0,True,1,395,1,200,0,source not owned,1,0,0,0,0,0,438,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,438,0,False,True,True,False,False,True,True,200,one moved into the cell the other was leaving,True,0,1,1,27,21,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BI0P8CE0w,13,21,22,2,136,0,71,65,1,93,92,1,True,0,64,0,-1,-1,,0,0,0,0,0,0,92,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,92,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BI1FD6B2Q,13,19,18,2,187,0,100,87,0,139,138,0,True,1,77,0,-1,-1,,0,0,0,0,0,0,138,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,138,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BIQGyAEma,13,18,19,2,905,0,468,437,4,495,494,1,True,6,430,0,-1,-1,,0,0,0,0,0,0,494,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,494,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BJOgNn26Y,13,18,22,2,404,0,209,195,0,246,245,0,True,3,181,0,-1,-1,,0,0,0,0,0,0,245,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,245,0,False,True,True,False,False,True,True,242,one moved into the cell the other was leaving,True,0,1,1,4,44,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BJbkd6K3C,13,23,23,2,1014,0,514,500,2,569,568,0,True,4,472,1,293,1,source not owned,1,0,0,0,1,0,568,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,568,0,False,True,True,False,False,True,True,292,one moved into the cell the other was leaving,True,0,1,1,27,35,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
BJox2nRcN,13,22,18,2,351,0,173,178,0,204,203,1,True,2,168,0,-1,-1,,0,0,0,0,0,0,203,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,203,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK-773vIx,5,18,18,2,243,0,164,79,7,196,195,0,True,1,69,0,-1,-1,,0,0,0,0,0,0,195,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,195,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK-plnpUx,5,18,17,2,162,0,116,46,0,141,140,0,True,0,39,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK0El3p8x,5,18,18,2,591,0,297,294,1,355,354,0,True,5,268,7,249,1,source not owned,6,1,0,0,6,0,354,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,354,0,False,True,True,False,False,True,True,249,one moved into the cell the other was leaving,True,1,0,0,62,9,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BK0k5Gxwe,13,18,18,2,426,0,219,207,0,246,245,1,True,2,204,0,-1,-1,,0,0,0,0,0,0,245,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,245,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK0ohvbDe,5,19,17,2,159,0,81,78,0,108,107,1,True,1,62,0,-1,-1,,0,0,0,0,0,0,107,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,107,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK14fJTIl,5,18,18,2,347,0,157,190,3,318,317,1,True,1,105,0,-1,-1,,0,0,0,0,0,0,317,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,317,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK1J06CUg,5,18,19,2,182,0,81,101,2,151,150,1,True,2,60,5,145,1,source not owned,5,0,0,0,4,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,150,1,False,True,True,False,False,True,True,145,one moved into the cell the other was leaving,True,1,0,0,54,30,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BK1iz7q8e,5,18,18,2,176,0,97,79,1,159,158,0,True,1,47,2,156,0,source not owned,2,0,0,0,1,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,158,0,False,True,True,False,False,True,True,156,one moved into the cell the other was leaving,True,0,1,1,47,24,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BK1y8GGDl,5,20,19,2,227,0,115,112,0,171,170,1,True,1,73,0,-1,-1,,0,0,0,0,0,0,170,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,170,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK28aaiIg,5,18,18,2,136,0,89,47,6,149,148,0,True,0,31,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK29F4OIx,5,18,18,2,280,0,206,74,2,271,270,0,True,0,63,0,-1,-1,,0,0,0,0,0,0,270,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,270,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK2EgScIx,5,18,18,2,337,0,174,163,0,220,219,0,True,2,143,0,-1,-1,,0,0,0,0,0,0,219,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,219,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK2Ufr3Ll,5,18,18,2,446,0,224,222,0,338,337,0,True,2,163,0,-1,-1,,0,0,0,0,0,0,337,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,337,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK2hCbFIg,5,18,19,2,478,0,226,252,10,329,328,1,True,1,185,0,-1,-1,,0,0,0,0,0,0,328,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,328,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK2tt5MDx,5,18,23,2,851,0,473,378,4,679,678,0,True,2,268,11,241,1,source not owned,10,1,0,0,10,0,678,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,678,0,False,True,True,False,False,True,True,241,one moved into the cell the other was leaving,True,1,0,0,26,7,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BK3E26uUx,5,19,18,2,203,0,122,81,1,164,163,0,True,0,64,0,-1,-1,,0,0,0,0,0,0,163,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,163,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK3IAVjLx,5,17,18,2,150,0,1,149,0,214,213,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,213,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,213,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK3XPovUx,5,17,18,2,232,0,120,112,0,156,155,0,True,0,89,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,155,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK3yAvq8x,5,18,18,2,199,0,112,87,0,163,162,0,True,0,61,0,-1,-1,,0,0,0,0,0,0,162,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,162,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK4-aziIe,5,18,18,2,85,0,32,53,0,99,98,1,True,2,21,1,73,1,source not owned,1,0,0,0,0,0,98,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,98,1,False,True,True,False,False,True,True,73,one moved into the cell the other was leaving,True,1,0,0,5,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BK4JdsMPx,5,18,19,2,301,0,164,137,0,232,231,0,True,1,107,0,-1,-1,,0,0,0,0,0,0,231,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,231,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK4lSbnUx,5,18,18,2,359,0,191,168,0,247,246,0,True,2,147,0,-1,-1,,0,0,0,0,0,0,246,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,246,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK5NBe98g,5,18,17,2,463,0,272,191,5,314,313,0,True,1,178,0,-1,-1,,0,0,0,0,0,0,313,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,313,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK5ORTq8l,5,18,18,2,257,0,118,139,7,241,240,1,True,2,76,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK5kH31vg,5,18,18,2,326,0,170,156,1,251,250,0,True,1,113,0,-1,-1,,0,0,0,0,0,0,250,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,250,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK63PLyvl,5,18,18,2,461,0,246,215,0,336,335,0,True,2,167,3,332,0,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,335,0,False,True,True,False,False,True,True,332,one moved into the cell the other was leaving,True,0,1,1,114,44,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BK6e6fFUx,5,18,18,2,598,0,320,278,7,407,406,1,True,1,225,0,-1,-1,,0,0,0,0,0,0,406,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,406,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK7FJooIg,5,18,18,2,165,0,0,165,0,189,188,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,188,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,188,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK7vmdq8x,5,18,18,2,409,0,169,240,3,327,326,1,True,0,134,0,-1,-1,,0,0,0,0,0,0,326,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,326,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK7zOpkPe,5,18,18,2,557,0,557,0,0,853,852,0,True,0,0,0,-1,-1,,0,0,0,0,0,0,852,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,852,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK88udxDg,5,19,18,2,224,0,134,90,3,173,172,0,True,0,73,0,-1,-1,,0,0,0,0,0,0,172,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,172,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK8IE4uIl,5,18,17,2,500,0,243,257,0,432,431,0,True,5,149,1,202,0,source not owned,1,0,0,0,1,0,431,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,431,0,False,True,True,False,False,True,True,201,one moved into the cell the other was leaving,True,1,0,0,15,20,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
BK91SNuIg,5,17,18,2,282,0,137,145,1,195,194,1,True,3,110,0,-1,-1,,0,0,0,0,0,0,194,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,194,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9JDn1vx,5,18,18,2,286,0,134,152,2,219,218,1,True,0,99,0,-1,-1,,0,0,0,0,0,0,218,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,218,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9NDZ3Ie,5,18,18,2,366,0,165,201,1,255,254,1,True,1,144,0,-1,-1,,0,0,0,0,0,0,254,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,254,1,False,True,True,False,False,True,True,245,one moved into the cell the other was leaving,True,1,0,0,17,51,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BK9UQh6Ue,5,18,18,2,246,0,150,96,0,195,194,0,True,4,85,7,110,0,source has <2 armies,5,2,0,0,6,0,194,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,194,0,False,True,True,False,False,True,True,110,one moved into the cell the other was leaving,True,0,1,1,8,8,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
BK9fNdhLl,5,18,19,2,214,0,107,107,0,157,156,1,True,0,81,0,-1,-1,,0,0,0,0,0,0,156,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,156,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
